type,uid,text,choice_1,choice_2,choice_3,choice_4,media_refs,answer
mcq,19B_Q26,"Read lines 39–44 from the poem.<b>They spin, and it is only down there</b><b>in the darkness—in the vast garage</b><b>where physicists jot down</b><b>what they can, whatever seems most real—</b><b>that they let us perceive their wild dancing,</b><b>combusting to the music they make.</b>The lines reveal the speaker’s",E) frustration with the research facilities physicists use.,F) belief that physicists are frantically working toward a new discovery.,G) interest in physicists and their study of particles.,H) certainty that physicists are working in secrecy.,,
mcq,19B_Q27,[19B_Q27-Q32_A] Which sentence from the excerpt best explains why Wade reserved Peroxide Jim for “emergency work” (paragraph 1)?,"A) “Along with the wagon had come the fresh horses—one of them being Peroxide Jim, a supple, powerful, clean-limbed buckskin, a horse, I think, that had as fine and intelligent an animal-face as any creature I ever saw. ” (paragraph 1)","B) “Before him, behind him, beside him, pressing hard upon his horse, galloped the frenzied steers, and beyond them a multitude borne on, and bearing him on, by the heave of the galloping herd.” (paragraph 10)","C) “He knew that he was being borne toward the rim, how fast he could not tell, but he knew by the swish of the brush against his tapaderos and the plunging of the horse that the ground was growing stonier, that they were nearing the rocks.” (paragraph 11)","D) “From the flash of the lightning the horse had taken the bit, had covered an indescribably perilous path at top speed, had outrun the herd and turned it from the edge of the rim rock, without a false step or a tremor of fear.” (paragraph 16)",,
mcq,19B_Q28,[19B_Q27-Q32_A] Paragraphs 1–2 contribute to the development of the central idea of the excerpt by,E) revealing the respect Wade had for his horse.,F) emphasizing Wade’s high expectations of his horse and himself.,G) indicating that Wade and his horse understood the cattle business.,H) demonstrating Wade’s ability to gauge a horse’s competence.,,
mcq,19B_Q29,[19B_Q27-Q32_A] How does paragraph 3convey the effect of the setting on the cattle drive?,A) It shows how the growing darkness created challenges for the riders in getting the herd to move.,B) It describes how the changing elevation contributed to the dangerousness of the environment.,C) It describes how the desert created a feeling of isolation that caused the riders and the cattle to feel uncomfortable.,D) It shows how the steep terrain made it difficult for the cattle to keep moving forward.,,
mcq,19B_Q30,[19B_Q27-Q32_A] Which sentence from the excerpt best reveals the mood on the drive before the lightning struck?,"E) “The herd when overtaken by the dusk had been headed for a pass descending to the next lower bench, but was now halted within a mile of the rim rock on the east, where there was a perpendicular fall of about three hundred feet.” (paragraph 3)","F) “It was not to soothe their savage breasts that the riders sang to the cattle, but rather to preempt the dreaded silence, to relieve the tension, and so to prevent the shock of any sudden startling noise.” (paragraph 5)","G) “So they sang and rode and the night wore on to one o’clock, when Wade, coming up on the rim- rock side, felt a cool breeze fan his face, and caught a breath of fresh, moist wind with the taste of water in it.” (paragraph 6)","H) “Then the breeze caught the dust and carried it back from the gray-coated, ghostly shapes, and Wade saw that the animals were still moving in a circle.” (paragraph 9)",,
mcq,19B_Q31,[19B_Q27-Q32_A] How does paragraph 9fit into the overall structure of the excerpt?,A) It hints at the change in the setting that caused Wade to suddenly become alert.,B) It creates a false sense of calm that shows how unprepared the men were for what was about to happen.,C) It indicates that Wade was a skillful leader in unpredictable circumstances.,D) It presents the incident that caused the main conflict Wade and Peroxide Jim addressed.,,
mcq,19B_Q32,"[19B_Q27-Q32_A] Read these sentences from the excerpt.<b>He was riding to turn the herd, too, back from the rim, as the horse also knew.</b>(paragraph 11)<b>It was Peroxide Jim’s, according to Wade, for not by word or by touch of hand or</b><b>knee had the horse been directed in the run.</b>(paragraph 16) How do these sentences develop a central idea in the excerpt?",E) They suggest that Wade would have been unable to save the herd without Peroxide Jim.,F) They imply that Wade spent many hours training Peroxide Jim to herd cattle.,G) They show that Peroxide Jim was able to understand a situation and take action.,H) They indicate that Peroxide Jim was unafraid of the dangers presented by the stampede and the cliff.,,
mcq,19B_Q33,"Read this sentence from paragraph 13.<b>Close on their left bore down the flank of the herd, and on their right, under their</b><b>very feet, was a precipice, so close that they felt its blackness—its three hundred feet</b><b>of fall!</b>The phrase “bore down the flank of the herd” conveys that Wade",A) struggled to see the front of the herd.,B) had to ride quickly to keep up with the herd.,C) was forced to ride between the edge of the cliff and the herd.,D) knew that the drop of the cliff would frighten the herd.,,
mcq,19B_Q34,How do the details in paragraphs 14–16help convey a central idea of the excerpt?,E) They highlight Peroxide Jim’s natural ability to control the herd.,F) They emphasize the danger of the situation from which Peroxide Jim rescued the herd.,G) They show that Peroxide Jim’s physical strength allowed him to force the herd to turn.,H) They indicate that Peroxide Jim anticipated the herd’s stampede before the men did.,,
mcq,19B_Q35,[19B_Q35-Q40_A] Which sentence from the passage suggests that using Internet search engines may lead people to rely less on their own ability to recall information?,"A) “In the past few decades, the Internet has become an integral component of daily life for many people.” (paragraph 1)",B) “The Internet group was required to use the search engine Google to answer eight challenging trivia questions.” (paragraph 2),"C) “Their results showed that 83 percentof the Internet group continued to consult Google in the second round, while only 63 percentof the memory group chose to do so.” (paragraph 2)","D) “In the past, people used resources like encyclopedias to assist their memories; however, today the Internet, serving as a vast extended memory, allows people to digitally access and retrieve much larger volumes of information.” (paragraph 3)","[19B_Q35_A], [19B_Q35_B]",
mcq,19B_Q36,[19B_Q35-Q40_A] The details in paragraph 3 about cognitive offloading convey a central idea of the passage by,E) suggesting that reliance on the Internet for information is inevitable.,F) demonstrating how the methods used to store and find information have changed over time.,G) explaining how encyclopedias and the Internet are similar sources of information.,H) implying that more information can be understood now than ever before.,,
mcq,19B_Q37,[19B_Q35-Q40_A] How do the details about the experiment described in paragraph 5convey a central idea of the passage?,A) They suggest that the act of repeating information by typing it on a keyboard may improve a person’s memory.,B) They explain that a person will forget information faster if the information is considered unimportant.,C) They indicate that a person may start to forget details when the amount of information becomes overwhelming.,D) They suggest that memory is affected by whether a person expects to have access to the information in the future.,,
mcq,19B_Q38,[19B_Q35-Q40_A] The study described in paragraph 6influenced researchers’ ideas about memory in the digital age by,E) highlighting instances when organizing detailed information made it easier to remember.,F) confirming that keywords can be remembered more easily than large amounts of information.,G) identifying a shift in focus from remembering specific information to knowing where to find it.,H) emphasizing that remembering a basic idea is more important than storing detailed information.,,
mcq,19B_Q39,"[19B_Q35-Q40_A] Which evidence from the passage is most relevant to the claim in paragraph 7that “ ‘farfrom making us stupid, these technologies are the only things that will keep us smart’ ”?",A) the revelation that most people opted to use the Internet to answer relatively easy trivia questions rather than relying on their own brainpower (paragraph 2),B) the assertion that the storage of information on the Internet frees people to focus on higher-order tasks such as problem solving (paragraph 3),C) the connection between how people organize information in their mind and their ability to recall that information (paragraph 5),D) the description of transactive memory as an expansive external source that people can use to store information (paragraph 6),,
mcq,19B_Q40,"[19B_Q35-Q40_A] Read this sentence from paragraph 7.<b>As the Internet’s resources continue to expand our “external” memory, some question</b><b>whether the process may cause people to depend too heavily on technology.</b>How does the sentence contribute to the structure and development of ideas in the passage?",E) It presents a claim about the risks of relying on the Internet that prompted the research described in paragraphs 2and 6.,F) It contrasts a disadvantage of relying on the Internet with the benefits of Internet use that are described in paragraphs 2and 6.,G) It signals a shift from a neutral viewpoint in paragraphs 2and 6 to a presentation of an argument and a counterargument.,H) It introduces a counterargument and marks a transition from an optimistic tone in paragraphs 2 and 6 to a cautious tone as the counterargument is developed.,,
mcq,19B_Q41,The effect of the Internet on a person’s memory is illustrated in the passage through the presentation of studies that,A) examine how the use of search engines changes the way people evaluate and store information for future access.,B) highlight the difference between the capacity of the Internet and the ability of the human brain to locate information.,C) compare the type of information that can be obtained from the Internet with the type of information that is stored in the human brain.,D) emphasize the ease of obtaining information through search engines rather than recalling it from memory.,,
mcq,19B_Q42,How does the diagram provide additional support for the topic presented in the passage?,E) It reveals why human brains must adapt to obtaining information from the Internet as opposed to other sources.,F) It indicates how people can use the Internet to help improve their long-term recollection of information.,G) It shows how study participants’ brains distinguished between important and unimportant details.,H) It depicts the idea that repetition and rehearsal are necessary to recall information when tools such as search engines are unavailable.,,
mcq,19B_Q43,[19B_Q43-Q50_A] Lines 1–2 contribute to the development of ideas in the poem by,A) suggesting that the men are too busy with their work to talk to the speaker.,B) helping establish the reason for the men’s visit and purposeful behavior.,C) hinting that the men have hidden motives for studying the mound.,D) indicating why the speaker is fascinated by the men and wants to help them.,,
mcq,19B_Q44,"[19B_Q43-Q50_A] What impact do the words<i>“swish,”</i>“chitter,” and “cry” in lines 12–13have in the poem?",E) They illustrate how lively the mound’s surroundings are during the summer.,F) They show how the mound disrupts natural life in the marsh.,G) They indicate the variety of wildlife found in the area around the mound.,H) They suggest that the speaker prefers the mound’s appearance in winter.,,
mcq,19B_Q45,[19B_Q43-Q50_A] Which lines reveal how the setting affects the speaker and the men from the museum?,A) “so Ma told me to lead the men /into the marshy low grounds.”(lines 7–8),"B) “It being winter, / there was little underbrush to speak of—”(lines 8–9)",C) “but the winter silence of the creek pressed /down on all of us like a weight.” (lines 14–15),D) “The humps in the ground were all but /invisible until you were right up on them.”(lines 16–17),,
mcq,19B_Q46,[19B_Q43-Q50_A] What impact do the phrases “all but / invisible” and “even less obvious” in lines 16–18have on the meaning of the poem?,E) They indicate that viewing the full size and shape of the mound is difficult.,F) They suggest that the location of the mound is unknown to most people.,G) They imply that the speaker wants the location of the mound to remain a secret.,H) They reveal that the speaker is unfamiliar with the significance of the mound.,,
mcq,19B_Q47,"[19B_Q43-Q50_A] Read line 28 from the poem.<b>At the mouth end, there was an oval mound</b>How does the line contribute to the development of ideas in the poem?",A) It describes a feature of the mound that the men from the museum need to document.,B) It introduces a comparison of the body of the mound with the head of the mound.,C) It introduces a feature of the mound that has a different meaning to different people.<b>D .</b>It describes a part of the mound that is difficult to see from far away.,,,
mcq,19B_Q48,[19B_Q43-Q50_A] The poet contrasts the speaker’s and Ruth’s points of view regarding the mound by using dialogue to,E) imply that Ruth knows her interpretation of the mound is abstract.,F) indicate that Ruth hopes the men from the museum will agree with her interpretation of the mound.,G) suggest that Ruth wants the speaker to agree with her interpretation of the mound.,H) show that Ruth has already decided on her interpretation of the mound.,,
mcq,19B_Q49,[19B_Q43-Q50_A] How does the poem’s form contribute to the poem’s meaning?,A) The use of one continuous stanza and the pattern of the lines mimic the long and winding shape of the mound.,B) The uneven line lengths emphasize the variety of ways people interpret the meaning of the mound.,C) The dashes throughout the poem highlight the speaker’s changing thoughts about the significance of the mound.,D) The lack of a regular rhyme scheme and meter convey that the speaker struggles to comprehend the vastness of the mound.,,
mcq,19B_Q50,[19B_Q43-Q50_A] How does the speaker’s interaction with Ruth in lines 37–41convey a central idea of the poem?,E) It suggests that the most accurate interpretations of the mound come from knowing the purpose of the mound.,F) It emphasizes that there are multiple interpretations of the mound based on feelings and experiences.,G) It reveals the benefit of considering different interpretations of the mound’s significance.,H) It implies that scientific study of the mound’s purpose will affect what the mound symbolizes to people.,,
mcq,19B_Q51,"Read this sentence from paragraph 1.<b>As one Scottish traveler observed during his visit to America, “Niagara and Lowell</b><b>are the two objects I will longest remember in my American journey, the one the</b><b>glory of American scenery, the other of American industry.”</b>The author most likely includes the quotation from the Scottish traveler in order to",A) suggest that people around the world saw the direct contribution of nature and industry to the United States.,B) compare the natural and industrial attractions in the United States at that time.,C) convey the idea that the United States offered both natural and industrial attractions.,D) imply that the natural resources in the United States contributed to the development of industry.,,
mcq,19B_Q52,Which sentence from paragraph 2 best supports the idea that Lowell became “a bustling industrial city” (paragraph 1)?,E) “The Boston merchants who founded Lowell in 1821 and named it after Francis Cabot Lowell chose to locate the town along Massachusetts’s Merrimack River to take advantage of the kinetic energy offered by the Pawtucket waterfalls.”,"F) “Over six miles of canals powered the waterwheels of Lowell’s mills, whose massive five- and six-storybrick buildings dominated the city’s landscape.”","G) “The most recognized of these buildings are the Lowell Manufacturing Company chartered in 1821, the Suffolk or Wannalancit Mill completed around the 1880s, the Boott Mill Company established in 1835, and the Boott Mill Boardinghouse that opened in 1838.”","H) “By the 1850s, 40 textile mills employing over 10,000 workers stretched for about a mile along the river.”",,
mcq,19B_Q53,"Read this sentence from paragraph 3.<b>From the early to mid-1800s, women left the constricted lifestyle of small rural towns</b><b>and rural areas for independent industrial city life.</b>Which statement best describes how the sentence fits into the overall structure of the passage?",A) It provides a transition from a description of the mills to a description of the workforce in those mills.,B) It indicates a shift in tone from positive and hopeful to negative and dissatisfied with working conditions at the mill.,C) It presents the circumstances that led many women to leave their hometown and move to the city for work.,D) It begins a comparison of the mill workforce between the mid-1800sand the late 1800s.,,
mcq,19B_Q54,Which sentence best summarizes the mill girls’ time as the dominant workforce in Lowell?,"E) The mill girls were eager to leave their domestic duties and small towns behind, so they went to work in the mills of Lowell.","F) Originally, the mill girls were satisfied to work in Lowell, but as they left their jobs at the Lowell mills, immigrants arrived to fill the empty positions.","G) Young women left home to work in the Lowell mills, but the mill girls soon became dissatisfied with the working conditions and rigid boardinghouse rules.","H) The mill girls embraced city life when they came to work in Lowell’s mills, but when the working conditions became unfavorable and the mill girls’ protests went unanswered, they left.",,
mcq,19B_Q55,"Read this sentence from paragraph 5.<b>Although Lowell received an influx of Irish families during this time, the Irish were</b><b>a part of the city’s history from its birth, and before the “mill girls” arrived, they</b><b>built Lowell’s historic canals, mills, and boardinghouses.</b>How does this sentence contribute to the development of ideas in the passage?",A) It implies that Lowell was founded by early Irish immigrants.,B) It emphasizes the important role Irish immigrants played in Lowell’s history.,C) It suggests that the new Irish immigrants were readily accepted into the community.,D) It highlights the working relationship between the mill girls and the new Irish immigrants.,,
mcq,19B_Q56,A central idea that Lowell was “one of America’s most significant industrial cities” (paragraph 1)is conveyed in the passage primarily through a description of the,"E) canals, mills, and boardinghouses that were built by immigrants.",F) mill girls and immigrants who comprised Lowell’s workforce.,G) development of the mills and the workforce established to support them.,H) cultural diversity of the people who lived in the area.,,
mcq,19B_Q57,The reason Lowell lost its status as an industrial leader is best illustrated through the,A) description of poor living and working conditions.,B) explanation for why some immigrant groups struggled to live together.,C) comparison with other mills that used modern methods.,D) information about the mills opening temporarily during World War II.,,
grid-in,19B_Q58,"LAST YEAR’S TOTAL SALES<b><u>Vehicles Number</u></b><u>Four-door cars 5,850</u><u>Two-door cars 2,250</u><u>Trucks 900</u><b>Total 9,000</b>The table above shows the number of each type of vehicle sold at a dealership last year. If 1,000 vehicles will be sold next month, what is the best estimate (based on last year’s sales) of the number of two-door cars that will be sold?",,,,,[19B_Q58_A],
grid-in,19B_Q59,"In a scale drawing of a rectangular garden, the length is 15 inches and the width is 9 inches. In the drawing, 2 inches represents 3 yards. What is the width of the actual garden, in yards?",,,,,[19B_Q59_A],
grid-in,19B_Q60,"A kindergarten teacher has 72 crayons, 60 pencils, and 84 sheets of paper to distribute to the children in her class. If each child receives an equal number of each item and there are no items remaining, what is the greatest possible number of children in the class?",,,,,,
grid-in,19B_Q61,Mr. Smith opened a retirement account with a deposit of $900. This account earns 5% simple interest annually. How many years will it take for his $900 deposit to earn $360 interest?,,,,,,
grid-in,19B_Q62,Solve the equation for x:<u>(21)(14)x</u>= 0.875 (49)(48),,,,,,
mcq,19B_Q63,"Two glasses can hold the same amount of<u>1</u>liquid. Glass A is filled, and Glass B is 2<u>1</u>filled. If the liquid in Glass B is poured into 3 Glass A, what fraction of Glass A will then be filled?<u>5</u>",A) 6<u>4</u>,B) 5<u>3</u>,C) 4,D)<u>1</u>5,,
mcq,19B_Q64,"On Fran’s map, 2 centimeters represents 3 kilometers. The points on this map that represent Fran’s home and Bryant State Park are 4.5 centimeters apart. How many kilometers apart are Fran’s home and Bryant State Park, to the nearest kilometer?",E) 3,F) 5,G) 7,H) 9,,
mcq,19B_Q65,Solve for xin terms of yif 2x+ 4 = y.<u>y−4</u>,A)<i>x</i>= 2,B)<i>x</i>= 2(y+ 4)<u>y+ 4</u>,C)<i>x</i>= 2,D)<i>x</i>= 2(4− y),,
mcq,19B_Q66,"Bryan completed a 100-meter race in 11.74 seconds. Luis completed the same race in 11.69 seconds. What was the difference between their times, expressed as a fraction of a second?<u>1</u>",E) 20<u>1</u>,F) 10<u>3</u>,G) 20<u>1</u>,H) 5,,
mcq,19B_Q67,<u>1</u><b>67.</b>A recipe uses teaspoon of salt and 4<u>1</u>2 teaspoons of sugar. What is the ratio of 2 salt to sugar in this recipe?,A) 1:20,B) 1:10,C) 1:5,D) 1:4,,
mcq,19B_Q69,"The perimeter of a 12-sided polygon is 100 centimeters. The length of one side is 25 centimeters. The length of another side is 35 centimeters. The remaining sides are equal in length to one another. What is the length of each of the remaining sides, in centimeters?",A) 4,B) 5,C) 20,D) 40,,
mcq,19B_Q70,"Shiow-Chen has a box that contains 4 green cards, 7 yellow cards, and 6 red cards. She randomly draws one card at a time from the box and does not return the cards to the box after they have been drawn. The first card she draws is yellow. The second card she draws is green. What is the probability that the third card she draws will also be green?<u>1</u>",E) 5<u>4</u>,F) 17<u>1</u>,G) 4<u>1</u>,H) 3,,
mcq,19B_Q71,"Each number in a sequence is 3 more than twice the number that comes just before it. If 93 is a number in the sequence, what number comes just before it?",A) 92,B) 90,C) 48,D) 45,,
mcq,19B_Q72,"On a map, the distance between Deshawn’s house and Xin’s house is 5.4 inches. If 2 inches on the map represents 3 miles, what is the distance between these two houses, in miles?",E) 2.6,F) 3.6,G) 7.5,H) 8.1,,
mcq,19B_Q73,"This wheel has 15 spokes, equally spaced. What is the measure of the angle between adjacent spokes?",A) 30°,B) 24°,C) 15°,D) 12°,[19B_Q73_A],
mcq,19B_Q74,"<i>m</i>·<i>t</i>= 72 For the equation above, what is the sum of the values of mwhen<i>t</i>= 1, when<i>t</i>= 2, and when<i>t</i>= 3?",E) 12,F) 72,G) 132,H) 135,,
mcq,19B_Q75,8 ft 4 ft 16 ft The diagram above shows a rectangle with an inscribed triangle. The triangle’s vertex and base touch the sides of the rectangle as shown. What is the total area of the shaded portion?,A) 32 sq ft,B) 64 sq ft,C) 96 sq ft,D) 128 sq ft,,
